"SRR11849386"	"SRR11849387"	"SRR11849388"	"SRR11849389"	"SRR11849390"	"SRR11849391"	"SRR11849392"	"SRR11849393"	"SRR11849394"	"SRR11849395"	"SRR11849396"	"SRR11849397"	"SRR11849398"	"SRR11849399"	"SRR11849400"	"SRR11849401"	"SRR11849402"	"SRR11849403"	"SRR11849404"	"SRR11849405"	"SRR11849406"	"SRR11849407"	"SRR11849408"	"SRR11849409"	"SRR11849410"	"SRR11849411"	"SRR11849412"
"YDR475C"	1391	1325	2650	2373	1935	3315	4436	2572	4493	914	783	602	1567	1097	17932	1042	4924	1875	360	816	479	1662	1733	1410	1809	1564	2284
"YDR476C"	761	687	1828	4141	3202	4832	2918	966	2692	637	496	314	1433	1245	19680	1014	4002	2069	449	680	401	2984	3224	2401	1106	1350	1309
"YDR477W"	1869	1697	4249	993	925	1205	3133	1689	2925	1262	1038	685	890	665	9720	754	4732	1501	473	1226	689	853	800	606	1133	986	1516
"YDR478W"	230	337	602	138	130	195	382	263	365	203	164	101	212	152	2197	193	740	303	100	194	154	139	136	97	173	154	207
"YDR479C"	1050	1159	1774	1451	1424	1885	3509	1802	3107	782	602	343	1535	1292	18872	1001	5886	2061	452	764	336	1336	1496	1063	1341	1253	1930
"YDR480W"	388	436	788	214	199	298	771	498	684	336	307	153	211	195	2933	313	1318	526	144	343	174	276	225	157	303	326	375
"YDR481C"	2977	3882	4776	5205	4574	6900	6484	3274	5865	2089	1672	911	4711	3659	53814	2209	10825	5015	1260	2124	756	3569	5252	3776	2953	4033	3794
"YDR482C"	330	422	1228	289	233	350	670	340	799	360	250	204	353	327	4861	405	1731	714	171	382	161	326	296	219	402	420	554
"YDR483W"	7030	6344	11470	6644	5908	8258	12539	6047	10806	4627	3954	1940	5361	4340	64346	3476	20279	8037	3102	5179	1943	4982	5748	4189	3736	3966	5197
"YDR484W"	723	951	1007	451	361	625	1176	633	1011	437	383	148	332	276	3774	223	1310	498	232	439	131	294	247	193	249	322	442
"YDR485C"	961	838	3001	772	641	1026	3829	2079	3533	687	585	448	999	781	11133	2056	5603	1830	315	707	496	684	505	396	1600	1856	2120
"YDR486C"	850	1234	1888	902	717	1094	1719	976	1759	928	900	288	816	683	9761	493	3427	1204	447	1048	319	812	785	524	717	766	1113
"YDR487C"	2708	3468	6347	1637	1516	1795	2056	1066	1908	2249	1982	1238	1254	1048	15685	1031	3819	1657	1440	2441	1063	1288	1324	974	783	824	979
"YDR488C"	464	377	1007	132	101	158	212	166	230	287	220	200	114	98	1409	162	501	223	153	258	165	157	101	67	68	72	124
"YDR489W"	373	352	886	154	125	154	257	203	261	302	250	127	143	106	1562	122	454	199	164	347	169	123	159	90	64	74	69
"YDR490C"	739	645	1703	783	731	995	1868	1192	1994	536	455	303	698	574	8748	716	2880	1124	275	557	264	770	837	555	907	686	1113
"YDR492W"	3928	3515	8550	5703	4340	5510	3175	1600	2495	2974	2805	1377	2513	1766	27355	1473	5743	2384	1889	2747	1809	1921	2634	1943	928	1096	1412
"YDR493W"	339	534	994	338	292	395	531	392	551	329	298	171	462	380	5595	196	842	335	156	375	149	215	408	313	251	301	310
"YDR494W"	925	1650	2544	1132	896	1601	2132	1193	1902	769	676	259	1674	1433	20585	635	2726	1129	339	833	270	648	948	770	644	645	915
"YDR495C"	893	816	1783	670	523	897	2566	1406	2160	484	448	344	876	752	10079	725	2967	1027	206	435	426	418	417	309	662	652	920
"YDR496C"	4507	5476	12822	738	519	1030	1846	951	1615	3348	2907	1625	936	555	7363	881	2522	1027	1651	3565	1924	409	379	307	530	397	653
"YDR497C"	52637	56212	95156	10573	7432	13495	7115	4386	6236	42968	36315	27715	6046	3085	36476	3736	6370	3951	30817	50370	26026	6923	8127	6424	2634	2509	2871
"YDR498C"	1021	1333	2252	471	360	666	917	602	859	808	689	380	369	291	4054	250	1502	544	467	884	404	465	422	280	367	345	496
"YDR499W"	854	990	1491	257	215	414	1247	727	1031	583	505	224	341	274	3385	293	1486	509	290	597	221	218	181	148	400	329	542
"YDR500C"	12741	14871	29577	1644	1239	1980	5180	3422	5221	12914	11035	7273	1668	995	12444	1938	7261	2621	9400	16599	6288	2079	1413	957	1887	1945	2686
"YDR501W"	279	296	499	160	138	211	478	366	444	235	176	81	157	151	2003	149	798	274	102	226	108	135	171	90	164	173	243
"YDR502C"	21446	18892	29976	1462	810	1475	1876	1237	1741	16468	13310	7778	1402	526	6504	755	1072	934	9596	18294	6141	934	677	501	447	563	489
"YDR503C"	586	740	905	314	224	368	701	456	648	362	311	187	300	273	3720	161	688	308	223	400	139	251	291	183	259	342	285
"YDR504C"	139	225	294	379	411	610	1361	631	1121	89	86	52	392	269	4157	299	1766	592	59	78	66	185	298	241	255	404	476
"YDR505C"	1819	1806	2513	4575	4340	6830	14731	6484	11544	1068	793	498	4851	4107	57225	3641	21245	7844	618	1226	463	2917	4739	3504	4166	4625	5982
"YDR506C"	531	551	947	564	474	713	1055	689	968	392	339	193	571	433	6792	341	1595	615	216	397	176	540	537	386	410	389	624
"YNCD0031C"	4	6	4	4	2	4	6	21	10	1	1	2	1	3	35	1	3	1	1	2	1	1	1	1	0	4	1
"YDR507C"	1746	1480	4438	364	286	699	2641	1592	2233	958	795	685	255	175	2679	587	1399	600	427	865	798	320	172	100	756	734	1020
"YDR508C"	6234	4775	19103	955	807	1194	621	560	609	4342	3442	3414	1633	1013	14001	906	1398	745	2336	4000	3091	926	1577	1250	235	175	226
"YDR510W"	2743	3138	5916	1029	746	1296	3063	1648	2856	2675	2161	773	1438	1196	16756	853	5049	1778	1139	2524	971	1127	1082	752	1423	1500	1850
"YDR511W"	228	249	794	448	423	525	835	518	930	293	220	145	616	563	7546	304	1266	516	141	274	120	505	674	514	391	359	452
"YDR512C"	477	898	1194	527	463	574	868	602	959	524	470	246	415	430	5909	354	1839	710	306	566	225	600	587	392	346	348	505
"YDR513W"	1645	2124	3241	4336	3605	6185	6472	3524	6191	1616	1436	721	2270	2129	29688	1169	6832	2310	994	1799	643	4233	4411	3198	2593	2472	3510
"YDR514C"	991	1183	2756	193	151	239	785	505	707	781	642	359	270	188	2522	239	1037	417	410	921	399	136	164	117	236	207	335
"YDR515W"	614	842	1193	298	249	434	1117	638	991	452	380	122	451	327	4267	238	1450	563	183	447	117	180	182	145	350	402	564
"YDR516C"	1454	1708	3254	15865	11248	22278	5709	3051	4894	1052	755	510	3820	2873	42726	890	4008	1411	666	1111	449	6046	10181	8628	1828	1564	2121
"YDR517W"	1509	1878	4094	3169	2762	3762	2469	1289	2530	1344	1091	684	2836	2275	34573	1376	5515	2402	948	1432	581	2372	3610	2475	1014	980	1137
"YDR518W"	1701	1900	2694	562	457	809	877	644	812	1418	1098	438	584	459	6696	424	3123	1010	791	1506	376	494	566	369	317	328	396
"YDR519W"	1393	2316	3183	887	723	1109	1258	524	1144	1081	1020	728	559	499	7171	616	2032	752	799	1188	695	676	657	502	433	445	624
"YDR520C"	675	738	1178	482	505	659	1876	968	1608	461	385	211	608	495	6932	445	2655	874	264	422	217	371	459	341	587	548	790
"YDR522C"	125	142	211	198	120	201	317	258	284	62	44	28	143	132	1756	50	287	115	36	71	26	105	123	116	65	83	99
"YDR523C"	201	207	369	141	113	179	362	267	354	91	105	39	92	89	1095	139	819	255	44	151	49	70	117	78	125	140	174
"YDR524C"	1186	967	1793	614	587	786	2992	1448	2427	691	588	363	986	779	11568	654	3693	1341	414	743	369	486	860	526	698	931	1214
"YDR524W-C"	22089	35654	36910	9537	7845	17422	13544	5496	10134	17885	18659	5793	6902	4747	59912	3382	10804	4872	12550	15317	5698	4136	6070	5308	1720	3718	3644
"YDR524C-B"	41626	47289	93725	18161	14708	32240	20612	7315	18701	42441	38780	24198	19958	13873	196931	9708	39054	17686	32151	50281	19500	17360	23139	17637	8921	16119	15066
"YDR525W"	19	19	35	14	7	21	35	31	37	9	4	5	8	5	72	6	38	27	4	2	3	7	6	4	7	8	7
"YDR525W-A"	302	435	677	1498	1106	1653	1741	922	1786	257	207	183	1035	850	12086	387	2443	977	208	309	210	1345	1724	1326	717	865	1234
"YDR527W"	1451	1130	4209	800	555	999	2367	1208	2083	1015	879	580	1282	827	12707	1684	5231	2018	406	936	620	475	543	441	903	1113	1085
"YNCD0032C"	220	311	426	126	97	192	498	241	381	150	111	124	97	97	908	146	442	200	86	171	110	82	82	81	120	207	165
"YDR528W"	433	374	1195	183	180	243	810	496	697	353	344	198	221	193	2766	238	1138	359	162	377	194	99	202	143	265	322	400
"YDR529C"	2060	3795	6610	13300	9987	19127	18123	9654	16270	2079	1776	959	16517	14501	194720	6731	25277	9902	1207	2417	899	8747	14455	11004	7221	8225	9754
"YDR530C"	718	633	1291	3227	2457	3653	2872	1537	2528	584	475	277	3171	2403	35346	985	4951	2112	351	651	241	2008	3127	2398	966	921	1249
"YDR531W"	2224	3289	3371	538	403	754	831	500	806	1661	1458	531	513	357	4876	364	1346	599	947	1717	516	411	436	299	214	250	383
"YDR532C"	434	767	852	405	313	742	929	552	800	320	317	136	471	372	4941	518	1277	526	134	313	181	255	198	178	363	389	468
"YDR533C"	1083	1251	2020	11337	8590	16515	6156	4178	6804	986	891	394	5497	4387	62359	1021	6526	2483	717	1000	486	6652	8561	6640	3245	2504	3155
"YDR534C"	204	136	304	666	679	650	833	445	716	122	73	59	729	667	10196	334	1774	783	70	129	50	644	1074	802	380	318	473
"YDR536W"	353	204	351	16274	20000	14236	16352	7228	13525	117	104	58	16312	15021	229816	6012	25333	11181	101	117	67	14862	26468	17580	6409	5679	9461
"YDR538W"	551	481	910	1031	889	1157	1539	796	1332	390	379	215	892	681	10543	485	2292	898	301	454	206	809	1064	735	546	574	735
"YDR539W"	1688	1785	3170	1143	1012	1636	1454	831	1408	1376	1129	615	740	656	9188	482	2176	821	813	1381	528	897	1155	859	490	493	760
"YDR540C"	110	156	171	135	100	217	206	158	173	69	68	30	95	99	1196	109	295	133	34	101	40	84	57	55	54	63	82
"YDR541C"	634	641	1037	822	616	1155	975	591	826	500	440	226	273	180	2821	229	1146	358	362	582	183	485	600	495	241	286	375
"YDR542W"	6	4	8	7	6	3	7	15	7	1	0	1	1	0	4	2	5	1	0	5	0	0	0	0	0	8	0
"YDR545W"	1	2	4	1	3	3	6	2	5	0	1	1	3	3	29	0	5	1	0	1	0	0	1	3	2	1	1
"YEL077C"	256	151	479	151	181	212	850	456	816	114	78	78	94	67	1283	95	742	238	64	103	39	202	124	80	326	292	474
"YEL076C-A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YEL076C"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YEL075C"	1	0	3	0	2	1	3	1	10	0	0	4	0	0	2	1	1	1	0	0	0	1	0	0	2	1	3
"YEL073C"	558	574	675	337	234	486	348	193	328	423	405	197	225	135	2129	48	323	155	255	490	159	267	346	227	135	131	172
"YEL072W"	194	317	341	151	117	201	349	240	330	162	138	48	156	165	2168	70	284	140	72	181	54	71	113	75	79	79	112
"YEL071W"	4884	4704	8802	5490	4253	9285	8437	4037	6418	3620	2753	1855	5566	4340	62114	4604	17011	7298	1926	3140	1609	2794	5229	3956	4390	4770	5090
"YEL070W"	31	35	47	617	488	801	528	339	508	5	8	8	337	218	3595	183	1083	337	5	19	5	339	595	466	154	234	272
"YEL069C"	64	47	49	125	95	164	321	239	277	14	10	16	50	45	593	65	291	109	6	9	17	78	115	84	48	53	69
"YEL068C"	303	294	591	195	184	193	458	240	385	291	217	97	145	105	1739	121	638	307	160	287	113	190	168	98	147	172	201
"YEL067C"	108	111	216	165	196	164	315	142	246	92	72	40	98	89	1277	156	487	288	59	110	44	133	117	80	45	45	74
"YEL066W"	339	379	1035	446	428	734	452	262	490	362	279	204	236	209	3267	217	795	365	184	315	162	688	412	285	218	162	236
"YEL065W"	760	787	1437	11947	11791	11128	17012	5010	14122	673	507	298	1397	1593	24986	4677	14514	7915	503	763	220	9216	5629	3221	2205	2425	4340
"YEL064C"	502	625	760	514	501	748	1494	647	1095	399	288	150	348	308	4622	627	2401	1059	245	400	137	410	422	311	316	337	457
"YEL063C"	2893	2107	5415	2602	2230	4009	6378	2482	5118	1562	1311	872	1640	1197	18243	1041	4952	2010	981	1649	961	1603	2174	1643	1387	1683	2339
"YEL062W"	486	429	915	383	321	508	1223	691	1111	340	247	172	262	204	3073	316	1668	571	165	345	169	340	349	218	324	297	485
"YEL061C"	1144	1207	2254	326	288	542	1538	895	1370	646	585	337	414	352	4794	659	1821	774	283	610	461	283	164	158	387	451	600
"YEL060C"	3153	2608	6679	21147	19221	24576	50309	22225	44486	2250	1724	1304	10161	8007	123233	8243	44156	16042	1178	2491	1340	25415	19878	14299	19337	22467	25161
"YEL059C-A"	93	136	421	124	140	160	403	230	456	132	93	79	189	155	2345	233	879	338	68	141	64	184	234	162	245	297	361
"YEL059W"	21	17	45	113	133	128	386	200	384	19	7	8	145	96	1607	100	381	151	3	18	6	136	184	119	139	165	191
"YEL058W"	3083	3437	7101	2534	2319	3069	6124	2579	5093	2394	1899	1218	2233	1741	25954	1989	8386	3427	1809	2757	1054	2445	3200	2126	2082	2456	2707
"YEL057C"	80	70	151	163	152	303	200	169	207	41	39	18	56	51	771	114	635	173	30	43	28	83	108	82	74	77	99
"YEL056W"	1195	1372	2623	778	598	975	1415	853	1361	973	829	465	543	424	6111	402	2278	753	506	982	425	652	603	469	561	468	745
"YEL055C"	4281	3163	7822	914	807	1063	2879	1553	2476	2151	1621	1488	816	546	7557	873	2647	1122	1152	2374	1647	646	594	400	637	509	773
"YNCE0001C"	25	30	39	9	4	13	31	37	21	9	6	17	17	4	111	13	40	17	12	11	25	11	10	12	12	20	13
"YEL054C"	17285	19693	36387	1407	934	1552	3568	2073	3591	13263	10776	6671	1050	385	4713	1607	5331	2090	8034	14421	6894	1314	730	506	1279	1195	1591
"YEL053C"	1303	1190	2602	535	537	783	2215	1190	1897	1085	932	365	593	441	6644	393	1856	743	492	1035	393	439	572	417	524	532	851
"YEL052W"	2256	2001	4964	5080	4686	6649	4891	2279	4158	1639	1413	870	4027	3194	49771	1228	4520	2146	1049	1694	816	3494	5622	4247	1540	1390	1900
"YEL051W"	5588	7514	10126	1518	1051	2043	2587	1364	2221	4214	3269	1609	1265	969	12696	860	3828	1471	1851	4303	1582	1173	717	540	896	740	1218
"YEL050C"	1183	1591	3564	864	831	1101	2164	1162	1925	942	800	445	1155	996	13650	671	2997	1078	513	1027	332	658	1055	830	849	704	999
"YNCE0002W"	45	115	110	26	30	45	54	26	49	54	37	15	20	16	195	17	44	23	30	63	13	15	18	24	10	32	13
"YNCE0003W"	6	15	12	2	1	7	15	16	12	5	3	2	1	0	14	0	1	1	1	8	5	2	0	0	1	0	0
"YNCE0004C"	6	7	3	3	2	1	7	12	10	1	1	1	0	1	0	0	2	0	3	1	0	0	0	1	0	1	0
"YEL049W"	81	89	189	122	122	145	289	146	261	34	49	33	86	71	1056	88	567	243	42	64	32	133	125	76	90	108	162
"YEL048C"	218	372	459	75	61	109	176	135	149	153	121	109	75	53	817	92	246	131	100	130	89	60	54	37	43	33	53
"YEL047C"	3199	2663	4660	2318	1765	3165	1738	902	1388	1954	1569	910	739	486	7139	848	3167	1314	1334	2050	876	1829	1263	1022	612	550	729
"YEL046C"	8981	6198	18611	6190	5336	6585	8490	3417	7111	4943	3824	3486	7617	5361	79441	3542	14429	6039	3142	5147	3603	3424	6694	4779	2774	2600	3296
"YEL044W"	547	954	1944	711	678	809	1303	714	1414	566	473	387	885	748	11438	866	3338	1414	342	707	283	661	1061	730	679	602	810
"YEL043W"	1682	959	3148	1037	1056	1236	3959	2032	3363	994	770	556	1328	1009	16490	985	7032	2327	428	960	518	1250	1153	850	1394	1463	1964
"YEL042W"	4897	2914	11120	1505	1350	1812	3736	2010	3103	3108	2608	1861	1831	1276	19887	1356	5332	2178	1776	2781	1987	1397	1471	1082	1034	984	1353
"YEL041W"	287	292	489	397	314	493	1102	606	1012	171	141	81	381	281	4093	241	1371	501	91	173	84	249	271	209	370	392	517
"YEL040W"	10867	11147	32060	403	157	298	514	594	586	9365	7806	6862	707	200	1584	1502	454	567	5620	9453	7351	484	193	199	145	146	152
"YEL039C"	49	94	67	3073	1850	5879	1751	1483	1617	45	40	16	1306	846	12045	70	642	157	15	54	23	988	1839	1605	818	2127	1222
"YEL038W"	893	1287	2788	1795	1522	2150	1476	758	1400	821	739	556	1667	1323	18674	792	3580	1411	639	920	465	929	1587	1207	748	830	809
"YEL037C"	2821	2515	8770	1384	1345	1979	3879	2025	3880	2429	1911	1457	1648	1179	18320	2214	8140	3410	1248	2430	1559	1407	1694	1310	2268	2011	2629
"YEL036C"	2429	2556	7500	570	540	643	2116	1028	2023	2404	1896	1236	969	709	10853	1021	4624	1625	1511	2745	1066	641	915	614	1132	934	1431
"YEL035C"	33	22	27	84	73	69	113	67	114	14	19	11	100	101	1465	104	516	165	11	18	8	78	112	83	43	61	58
"YEL034W"	20145	16742	45031	10516	8346	12796	16105	7936	14826	17752	14086	9556	6522	4813	66558	4075	27867	9258	13791	21854	7918	10083	9277	6990	6375	6110	8355
"YEL033W"	3226	2670	8753	2146	2090	2572	3642	2121	4097	3039	2459	1580	1078	804	11590	1430	5827	1944	2176	3146	2383	1724	1565	1191	1155	1240	1547
"YNCE0005W"	1	2	0	0	2	1	3	3	4	0	0	0	5	1	27	2	10	3	0	0	1	2	4	1	0	3	1
"YEL032W"	2945	2145	5931	1396	1194	1757	3232	1525	2679	1628	1277	1051	1149	891	12797	949	4128	1629	840	1761	994	1211	1150	763	1265	1014	1590
"YEL031W"	10763	6403	16299	4653	4164	5645	9486	4286	7908	5533	4506	3033	4561	3303	49124	2857	14204	5559	3401	5339	2784	3222	3742	2802	2855	2609	3783
"YEL030W"	302	368	533	382	362	527	1785	991	1675	191	161	120	318	260	4060	814	6124	1438	87	158	78	571	333	235	1009	796	1296
"YEL029C"	982	1449	1715	292	231	392	742	465	695	750	636	274	312	262	3326	267	1229	451	450	829	285	193	225	166	234	201	280
"YEL028W"	140	189	209	213	178	216	334	176	253	115	95	70	235	192	2946	135	835	300	67	96	44	168	227	164	97	90	163
"YNCE0006W"	7	7	7	3	1	5	8	8	13	3	1	0	0	1	13	1	17	5	3	2	1	2	1	0	0	2	4
"YEL027W"	15377	12993	27332	5956	4806	7104	6536	3009	6013	12135	10410	5674	4588	3529	48828	3144	13544	4808	9808	13672	4784	5248	5297	3993	2453	2386	3507
"YEL026W"	7931	6829	16990	656	496	802	2112	958	1608	5542	4653	2894	1059	535	7075	881	2729	1291	3596	5767	3521	452	494	385	526	708	719
"YEL025C"	2382	2066	2975	1944	1782	2462	3548	1747	2970	1262	975	592	1304	1087	15887	843	4334	1544	721	1271	533	1233	1502	1118	989	751	1474
"YEL024W"	1338	1539	3429	17431	14079	20654	11559	4791	8876	1090	961	494	17047	13813	207134	3909	20087	7989	766	1112	493	9067	18770	13853	3722	3471	5077
"YEL023C"	554	631	1076	347	369	508	842	584	793	411	331	220	262	236	3431	499	1715	642	219	393	220	302	391	262	304	254	383
"YEL022W"	3090	2516	4375	834	675	1068	2784	1568	2249	1635	1201	702	618	422	5476	491	2390	840	877	1886	629	532	495	373	576	471	869
"YEL021W"	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0
"YEL020W-A"	407	797	1153	351	371	508	817	410	647	343	298	209	517	447	6308	421	1583	711	146	350	112	263	439	317	304	240	325
"YNCE0007C"	107	226	344	129	137	189	232	94	236	133	96	246	119	55	951	188	329	162	102	150	149	111	168	134	165	371	231
"YEL020C"	683	689	1545	1961	1801	2492	3372	1755	3141	509	408	269	1076	940	13790	913	4186	1510	307	551	247	1521	2123	1497	1364	1081	1704
"YEL019C"	151	139	283	122	103	153	447	261	377	109	77	41	115	94	1393	159	642	203	52	84	42	111	151	95	117	122	178
"YEL018W"	445	569	1333	198	179	254	540	307	407	380	317	222	332	248	3415	278	967	353	190	408	195	175	148	118	184	157	239
"YEL017C-A"	4722	4839	7604	2126	1553	3064	3406	1723	3182	3696	3220	2628	2236	1635	19973	1044	2737	1286	2757	4230	2495	1801	2266	1646	397	850	1166
"YEL017W"	1143	1020	2011	1012	911	1157	753	437	757	883	688	402	759	508	8437	252	889	440	485	776	499	579	731	527	179	216	230
"YEL016C"	976	1375	1815	610	596	668	1215	650	1011	962	743	457	604	515	7689	443	1693	769	497	970	321	487	712	523	295	313	444
"YEL015W"	1811	2297	4578	729	672	897	1756	1029	1650	1553	1294	634	867	652	9930	553	2695	1098	726	1512	546	679	646	476	504	440	692
"YEL014C"	94	117	146	48	16	61	104	98	99	52	47	30	44	25	425	24	144	66	38	74	23	63	42	33	28	33	71
"YEL013W"	3086	3194	3767	1804	1572	2411	2888	1437	2448	1748	1369	756	1133	897	12261	644	3449	1147	1188	2007	736	1308	1331	917	738	759	1118
"YNCE0008C"	4	4	2	5	0	8	19	14	9	1	2	0	0	5	25	3	1	1	0	1	0	0	0	1	0	1	2
"YEL012W"	415	594	752	2627	2391	3556	4968	2520	4192	361	304	166	4013	3202	45001	2770	11313	4129	179	344	123	2090	2478	1917	2051	2702	2608
"YEL011W"	1093	1033	924	17056	14414	21331	12096	5888	10668	568	494	332	8576	7162	101162	2942	20270	6530	419	649	297	14787	12283	9580	5341	3831	6504
"YNCE0009C"	3	7	4	4	6	7	21	13	12	1	3	1	1	4	12	4	6	1	0	5	1	1	1	0	2	5	1
"YEL009C-A"	20	19	15	28	29	32	104	80	101	7	2	1	31	21	330	16	104	29	6	7	2	20	21	19	20	22	33
"YNCE0010W"	2	6	4	1	1	0	7	9	7	4	3	0	0	1	1	1	0	0	2	1	1	1	0	0	1	2	0
"YEL009C"	18338	16214	32559	31779	26357	39689	45078	18690	37766	14153	11735	5795	20757	17050	235871	10585	59259	23533	9699	15460	5361	22787	27431	18888	10337	10551	14306
"YEL008W"	24	31	52	68	54	111	44	54	71	19	14	10	23	8	246	22	61	27	17	23	22	50	60	44	26	18	16
"YEL007W"	2123	1514	2396	712	626	1074	3477	2008	3317	1557	1208	643	561	415	5621	665	4039	1429	836	1480	574	1138	708	521	1248	1526	1919
"YEL006W"	1081	1820	2039	1769	1489	2217	2380	1071	2034	934	819	432	1302	993	14608	828	3394	1454	670	974	373	1164	1513	1062	819	754	1071
"YEL005C"	394	467	535	395	385	574	1025	597	960	280	225	114	399	324	4805	363	1620	565	118	245	129	384	312	236	420	379	524
"YEL004W"	403	296	587	381	283	476	779	439	704	228	217	116	245	180	2793	244	1253	428	144	233	127	315	241	218	202	186	319
"YEL003W"	933	1883	2162	296	273	527	856	588	972	816	810	496	380	281	3752	409	1376	469	336	930	473	250	200	152	379	409	469
"YEL002C"	6356	5965	9997	2959	2622	3897	3994	2093	3445	4641	4040	1855	2005	1536	21102	1137	6300	2316	3153	4883	1627	2724	2565	1873	1123	1081	1597
"YEL001C"	3502	4762	8257	976	797	1178	1303	821	1197	3552	3190	1520	981	631	9804	817	2260	901	2433	3653	1681	974	1046	687	521	505	715
"YER001W"	4888	4324	6983	753	533	1155	1524	1033	1343	3373	2739	1371	604	362	4565	388	1317	590	1820	3794	1356	897	486	335	603	663	728
"YER002W"	1884	2644	6394	781	549	1246	1746	1009	1647	1562	1414	802	1021	713	10009	1162	3406	1200	756	1681	1226	484	415	340	718	982	908
"YER003C"	6923	6389	13391	1104	939	1927	2191	1409	1935	5185	4116	2187	1268	917	12780	893	3527	1427	3031	4652	2357	1420	1111	699	905	812	1088
"YER004W"	1660	1470	4405	4656	4415	5349	7051	3008	6727	1323	1084	923	4028	3424	53097	3985	19895	8378	1002	1427	888	4596	4880	3467	3734	3868	4463
"YER005W"	1800	1778	2902	1531	1437	1888	1962	953	1644	1224	998	548	1585	1218	17187	562	2817	1121	893	1382	571	1075	1612	1263	510	530	689
"YER006W"	6968	7906	15048	1026	777	1224	2445	1281	2299	4848	3919	2265	898	519	6905	779	2856	1180	2433	5438	2000	621	633	503	715	613	875
"YER007W"	490	724	898	446	332	582	925	480	784	329	294	122	406	298	4489	251	1320	490	179	361	134	241	282	201	211	200	329
"YER007C-A"	1912	2420	5982	512	453	694	1147	625	1109	1956	1715	1247	445	307	4128	717	1905	698	887	2137	1378	619	350	238	397	354	570
"YNCE0011C"	44	60	59	40	42	50	148	77	121	24	23	38	22	12	227	270	307	175	16	22	25	34	45	32	85	240	134
"YER008C"	2114	1406	5074	1193	1080	1587	4876	2572	4320	1241	968	1028	1040	816	12123	2031	5566	2030	585	1178	1234	1084	736	631	1527	1328	2072
"YER009W"	6209	9423	11120	1920	1371	2318	2803	1349	2229	5845	5137	1911	1293	1013	13487	922	3955	1602	3930	6238	1673	1652	1405	976	764	827	1144
"YER010C"	777	1344	2164	1035	981	1195	1356	725	1303	911	923	448	1326	1142	17120	831	4196	1625	670	999	385	1280	1311	843	644	600	806
"YER011W"	350	239	521	95	69	116	148	107	157	185	128	108	69	56	689	341	534	203	86	168	90	55	69	46	59	51	69
"YNCE0012W"	0	4	1	6	8	6	7	13	10	1	1	1	1	1	11	2	2	3	0	0	0	1	0	1	0	1	0
"YER012W"	3243	3059	7977	1283	1008	1837	2793	1614	2587	3266	2882	1326	1276	1057	13999	1331	6114	2137	1668	3983	1353	1247	1164	933	1207	1075	1760
"YER013W"	1124	922	2444	660	589	832	2464	1432	2233	619	495	543	666	550	7826	1285	3527	1161	356	608	533	537	459	368	867	676	1166
"YER014W"	593	579	1591	272	259	392	745	478	733	543	398	243	282	246	3563	353	1751	576	254	472	196	298	235	192	296	224	389
